"ST" "mean_vir" "mean_res" "total"
"1" "0" 0.7 0.1 10
"2" "ST1" 0 0.818181818181818 11
"3" "ST10-1LV" 0 0 1
"4" "ST1001-1LV" 1 0 1
"5" "ST1007-2LV" 0 0 1
"6" "ST101" 0.929824561403509 1.19298245614035 57
"7" "ST101-1LV" 1 1 1
"8" "ST1010" 0 0 2
"9" "ST1013" 1 0 1
"10" "ST1014-1LV" 0.4 0.2 5
"11" "ST1017" 0 0 1
"12" "ST1026" 0 0 1
"13" "ST103-1LV" 0 0 1
"14" "ST103-2LV" 1 0 1
"15" "ST1035" 0 1 2
"16" "ST104-2LV" 0 1 1
"17" "ST1049" 4 0 2
"18" "ST105" 0.363636363636364 0 11
"19" "ST105-2LV" 0 0 1
"20" "ST1051" 0 0 1
"21" "ST1065" 0 0 2
"22" "ST107" 0.166666666666667 0.333333333333333 6
"23" "ST1079-1LV" 0 0 1
"24" "ST108-2LV" 0 0 1
"25" "ST1084" 0 2 2
"26" "ST11" 0.5 1.21666666666667 60
"27" "ST11-1LV" 0.625 0.625 8
"28" "ST11-2LV" 0 0.5 2
"29" "ST11-3LV" 1 1 1
"30" "ST110" 0 0.5 2
"31" "ST1109" 0 0.4 5
"32" "ST111" 0.481481481481481 0.037037037037037 27
"33" "ST111-1LV" 0.666666666666667 0.333333333333333 3
"34" "ST1112-1LV" 0 0 1
"35" "ST1123" 0 0 2
"36" "ST1123-1LV" 0 0 1
"37" "ST1125" 0 1 2
"38" "ST113" 0.25 1.25 4
"39" "ST1138" 0 0 1
"40" "ST1142" 0 0 1
"41" "ST115-1LV" 0 1 1
"42" "ST116" 0.333333333333333 0 3
"43" "ST1163-1LV" 0 0 1
"44" "ST1164" 0 0 1
"45" "ST1165" 0 0 1
"46" "ST1166-1LV" 0 0 1
"47" "ST1180" 0 1 1
"48" "ST1189" 0 0 2
"49" "ST1190" 0 1 1
"50" "ST1193" 0 0.5 2
"51" "ST1198" 0 0 2
"52" "ST1199" 1.66666666666667 2.33333333333333 3
"53" "ST12" 0 0 3
"54" "ST120-2LV" 0 0 1
"55" "ST1201-1LV" 0 1 1
"56" "ST1207-1LV" 0 0 1
"57" "ST1214" 0 0 1
"58" "ST1214-3LV" 0 0 2
"59" "ST1217" 0 0 1
"60" "ST1217-3LV" 0 0 1
"61" "ST1220" 0 0 1
"62" "ST1222" 0 0 2
"63" "ST1225" 0 0 1
"64" "ST1227" 1 0 1
"65" "ST123" 0 0 1
"66" "ST123-3LV" 0 0 1
"67" "ST1236" 1 1 1
"68" "ST1243" 0 0 2
"69" "ST1243-1LV" 0 0 1
"70" "ST1255" 0 0.333333333333333 3
"71" "ST1263" 0 0 2
"72" "ST1264-4LV" 0 1 1
"73" "ST1268-1LV" 0 0 1
"74" "ST1269" 0 1 1
"75" "ST127" 0 0 1
"76" "ST1271" 0 0 4
"77" "ST1272" 0 2 4
"78" "ST128" 0 0 1
"79" "ST1296" 0 0.5 2
"80" "ST13" 0.571428571428571 0.714285714285714 7
"81" "ST13-1LV" 0 1 2
"82" "ST1300-2LV" 0 0 1
"83" "ST1307" 0.666666666666667 0 3
"84" "ST1310" 0 0 1
"85" "ST132-1LV" 0 0 1
"86" "ST132-2LV" 1 1 1
"87" "ST1322" 0 0 2
"88" "ST1329-2LV" 1 0 1
"89" "ST133" 0.8 0.3 10
"90" "ST1337-1LV" 0 1 1
"91" "ST134" 0 0.181818181818182 11
"92" "ST1345-2LV" 0 1 2
"93" "ST1377" 0 1 2
"94" "ST1377-1LV" 0 0 3
"95" "ST1380" 0 0.25 4
"96" "ST1383-1LV" 0 0.5 2
"97" "ST1393" 0.5 0.5 2
"98" "ST14" 0.455696202531646 0.708860759493671 79
"99" "ST14-1LV" 0.833333333333333 1.66666666666667 6
"100" "ST140" 0 0 1
"101" "ST1402" 0 0 2
"102" "ST1407" 0 0 1
"103" "ST1408" 0.5 0.5 2
"104" "ST1411" 0 0.5 2
"105" "ST1412" 1 0 1
"106" "ST1423" 0 0 1
"107" "ST1430" 0 0 2
"108" "ST1431" 0 0 2
"109" "ST1432" 0 0 2
"110" "ST1433" 1 0 2
"111" "ST1434" 0 0 2
"112" "ST1436" 0 0 2
"113" "ST1440-1LV" 1 0 3
"114" "ST1441" 0 0.5 2
"115" "ST1441-1LV" 0 0 1
"116" "ST1444" 0 0 2
"117" "ST1449" 1 0 1
"118" "ST1454" 0 1 1
"119" "ST1456" 0 0 1
"120" "ST146" 0 0 2
"121" "ST146-4LV" 0 0 1
"122" "ST1464" 0 0 2
"123" "ST147" 0.150943396226415 1.0377358490566 53
"124" "ST147-1LV" 0 0.5 2
"125" "ST1470-2LV" 0 0 1
"126" "ST1471-1LV" 0 1 2
"127" "ST1478" 0 1 1
"128" "ST1480" 0 0 1
"129" "ST1485" 0 1 1
